approved	stem	ref	greek_idx	greek_span	nbla_idx	nbla_span	suggested_type	source	reason	confidence	repeat_count	phrase_key	existing_rule	duplicate_of	yaml_suggestion
	romanos-6-12	romanos 6:12	08-09	θνητῷ ὑμῶν	18	lujurias;	merged-forward	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.63	1	θνητω υμων => lujurias	no		"{""match"": {""greek"": [""θνητῷ"", ""ὑμῶν""]}, ""action"": {""nbla"": [""lujurias;""], ""type"": ""merged-forward"", ""consume"": 1}}"
	romanos-6-13	romanos 6:13	04-05	μέλη ὑμῶν	22-23	de entre	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.63	1	μελη υμων => de entre	no		"{""match"": {""greek"": [""μέλη"", ""ὑμῶν""]}, ""action"": {""nbla"": [""de"", ""entre""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-6-13	romanos 6:13	05-06	ὑμῶν ὅπλα	22-23	de entre	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.63	1	υμων οπλα => de entre	no		"{""match"": {""greek"": [""ὑμῶν"", ""ὅπλα""]}, ""action"": {""nbla"": [""de"", ""entre""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-6-13	romanos 6:13	04-05	μέλη ὑμῶν	25-27	muertos, y sus	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.63	1	μελη υμων => muertos y sus	no		"{""match"": {""greek"": [""μέλη"", ""ὑμῶν""]}, ""action"": {""nbla"": [""muertos,"", ""y"", ""sus""], ""type"": ""expanded"", ""consume"": 3}}"
	romanos-6-13	romanos 6:13	05-06	ὑμῶν ὅπλα	25-27	muertos, y sus	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.63	1	υμων οπλα => muertos y sus	no		"{""match"": {""greek"": [""ὑμῶν"", ""ὅπλα""]}, ""action"": {""nbla"": [""muertos,"", ""y"", ""sus""], ""type"": ""expanded"", ""consume"": 3}}"
	romanos-6-13	romanos 6:13	04-05	μέλη ὑμῶν	33-34	de justicia.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.63	1	μελη υμων => de justicia	no		"{""match"": {""greek"": [""μέλη"", ""ὑμῶν""]}, ""action"": {""nbla"": [""de"", ""justicia.""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-6-13	romanos 6:13	05-06	ὑμῶν ὅπλα	33-34	de justicia.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.63	1	υμων οπλα => de justicia	no		"{""match"": {""greek"": [""ὑμῶν"", ""ὅπλα""]}, ""action"": {""nbla"": [""de"", ""justicia.""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-6-14	romanos 6:14	03	ὑμῶν	03	pecado	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.73	1	υμων => pecado	no		"{""match"": {""greek"": [""ὑμῶν""]}, ""action"": {""nbla"": [""pecado""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-6-14	romanos 6:14	02-03	γὰρ ὑμῶν	06-09	dominio sobre ustedes, pues	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.85	1	γαρ υμων => dominio sobre ustedes pues	no		"{""match"": {""greek"": [""γὰρ"", ""ὑμῶν""]}, ""action"": {""nbla"": [""dominio"", ""sobre"", ""ustedes,"", ""pues""], ""type"": ""expanded"", ""consume"": 4}}"
	romanos-6-14	romanos 6:14	03-04	ὑμῶν οὐ	06-09	dominio sobre ustedes, pues	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.85	1	υμων ου => dominio sobre ustedes pues	no		"{""match"": {""greek"": [""ὑμῶν"", ""οὐ""]}, ""action"": {""nbla"": [""dominio"", ""sobre"", ""ustedes,"", ""pues""], ""type"": ""expanded"", ""consume"": 4}}"
	romanos-6-14	romanos 6:14	03	ὑμῶν	18	gracia.	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.73	1	υμων => gracia	no		"{""match"": {""greek"": [""ὑμῶν""]}, ""action"": {""nbla"": [""gracia.""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-6-14	romanos 6:14	02-03	γὰρ ὑμῶν	18	gracia.	merged-forward	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.63	1	γαρ υμων => gracia	no		"{""match"": {""greek"": [""γὰρ"", ""ὑμῶν""]}, ""action"": {""nbla"": [""gracia.""], ""type"": ""merged-forward"", ""consume"": 1}}"
	romanos-6-15	romanos 6:15	11-12	χάριν; μὴ	15-16	ningún modo!	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.45	1	χαριν μη => ningun modo	no		"{""match"": {""greek"": [""χάριν;"", ""μὴ""]}, ""action"": {""nbla"": [""ningún"", ""modo!""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-6-15	romanos 6:15	12-13	μὴ γένοιτο·	15-16	ningún modo!	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.45	1	μη γενοιτο => ningun modo	no		"{""match"": {""greek"": [""μὴ"", ""γένοιτο·""]}, ""action"": {""nbla"": [""ningún"", ""modo!""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-6-16	romanos 6:16	01	οὐκ	03	ustedes	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.55	1	ουκ => ustedes	no		"{""match"": {""greek"": [""οὐκ""]}, ""action"": {""nbla"": [""ustedes""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-6-16	romanos 6:16	02	οἴδατε	03	ustedes	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.55	1	οιδατε => ustedes	no		"{""match"": {""greek"": [""οἴδατε""]}, ""action"": {""nbla"": [""ustedes""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-6-16	romanos 6:16	15-16	ἁμαρτίας εἰς	19-26	quien obedecen, ya sea del pecado para muerte,	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.67	1	αμαρτιας εις => quien obedecen ya sea del pecado para muerte	no		"{""match"": {""greek"": [""ἁμαρτίας"", ""εἰς""]}, ""action"": {""nbla"": [""quien"", ""obedecen,"", ""ya"", ""sea"", ""del"", ""pecado"", ""para"", ""muerte,""], ""type"": ""expanded"", ""consume"": 8}}"
	romanos-6-16	romanos 6:16	16-17	εἰς θάνατον	19-26	quien obedecen, ya sea del pecado para muerte,	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.67	1	εις θανατον => quien obedecen ya sea del pecado para muerte	no		"{""match"": {""greek"": [""εἰς"", ""θάνατον""]}, ""action"": {""nbla"": [""quien"", ""obedecen,"", ""ya"", ""sea"", ""del"", ""pecado"", ""para"", ""muerte,""], ""type"": ""expanded"", ""consume"": 8}}"
	romanos-6-16	romanos 6:16	19-20	ὑπακοῆς εἰς	31-32	para justicia?	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.45	1	υπακοης εις => para justicia	no		"{""match"": {""greek"": [""ὑπακοῆς"", ""εἰς""]}, ""action"": {""nbla"": [""para"", ""justicia?""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-6-16	romanos 6:16	20-21	εἰς δικαιοσύνην;	31-32	para justicia?	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.45	1	εις δικαιοσυνην => para justicia	no		"{""match"": {""greek"": [""εἰς"", ""δικαιοσύνην;""]}, ""action"": {""nbla"": [""para"", ""justicia?""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-6-17	romanos 6:17	16-17	παρεδόθητε τύπον	21-26	doctrina a la que fueron entregados,	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.67	1	παρεδοθητε τυπον => doctrina a la que fueron entregados	no		"{""match"": {""greek"": [""παρεδόθητε"", ""τύπον""]}, ""action"": {""nbla"": [""doctrina"", ""a"", ""la"", ""que"", ""fueron"", ""entregados,""], ""type"": ""expanded"", ""consume"": 6}}"
	romanos-6-17	romanos 6:17	17-18	τύπον διδαχῆς,	21-26	doctrina a la que fueron entregados,	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.67	1	τυπον διδαχης => doctrina a la que fueron entregados	no		"{""match"": {""greek"": [""τύπον"", ""διδαχῆς,""]}, ""action"": {""nbla"": [""doctrina"", ""a"", ""la"", ""que"", ""fueron"", ""entregados,""], ""type"": ""expanded"", ""consume"": 6}}"
	romanos-6-18	romanos 6:18	06-07	ἐδουλώθητε τῇ	11-14	siervos de la justicia.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.67	1	εδουλωθητε τη => siervos de la justicia	no		"{""match"": {""greek"": [""ἐδουλώθητε"", ""τῇ""]}, ""action"": {""nbla"": [""siervos"", ""de"", ""la"", ""justicia.""], ""type"": ""expanded"", ""consume"": 4}}"
	romanos-6-18	romanos 6:18	07-08	τῇ δικαιοσύνῃ·	11-14	siervos de la justicia.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.67	1	τη δικαιοσυνη => siervos de la justicia	no		"{""match"": {""greek"": [""τῇ"", ""δικαιοσύνῃ·""]}, ""action"": {""nbla"": [""siervos"", ""de"", ""la"", ""justicia.""], ""type"": ""expanded"", ""consume"": 4}}"
	romanos-6-19	romanos 6:19	13-14	μέλη ὑμῶν	03-04	términos humanos,	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.63	1	μελη υμων => terminos humanos	no		"{""match"": {""greek"": [""μέλη"", ""ὑμῶν""]}, ""action"": {""nbla"": [""términos"", ""humanos,""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-6-19	romanos 6:19	14-15	ὑμῶν δοῦλα	03-04	términos humanos,	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.63	1	υμων δουλα => terminos humanos	no		"{""match"": {""greek"": [""ὑμῶν"", ""δοῦλα""]}, ""action"": {""nbla"": [""términos"", ""humanos,""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-6-19	romanos 6:19	13-14	μέλη ὑμῶν	17-20	que ustedes presentaron sus	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.85	1	μελη υμων => que ustedes presentaron sus	no		"{""match"": {""greek"": [""μέλη"", ""ὑμῶν""]}, ""action"": {""nbla"": [""que"", ""ustedes"", ""presentaron"", ""sus""], ""type"": ""expanded"", ""consume"": 4}}"
	romanos-6-19	romanos 6:19	14-15	ὑμῶν δοῦλα	17-20	que ustedes presentaron sus	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.85	1	υμων δουλα => que ustedes presentaron sus	no		"{""match"": {""greek"": [""ὑμῶν"", ""δοῦλα""]}, ""action"": {""nbla"": [""que"", ""ustedes"", ""presentaron"", ""sus""], ""type"": ""expanded"", ""consume"": 4}}"
	romanos-6-19	romanos 6:19	14	ὑμῶν	23	esclavos	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.73	1	υμων => esclavos	no		"{""match"": {""greek"": [""ὑμῶν""]}, ""action"": {""nbla"": [""esclavos""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-6-19	romanos 6:19	13-14	μέλη ὑμῶν	23	esclavos	merged-forward	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.63	1	μελη υμων => esclavos	no		"{""match"": {""greek"": [""μέλη"", ""ὑμῶν""]}, ""action"": {""nbla"": [""esclavos""], ""type"": ""merged-forward"", ""consume"": 1}}"
	romanos-6-19	romanos 6:19	13-14	μέλη ὑμῶν	33-40	así ahora presenten sus miembros como esclavos a	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.85	1	μελη υμων => asi ahora presenten sus miembros como esclavos a	no		"{""match"": {""greek"": [""μέλη"", ""ὑμῶν""]}, ""action"": {""nbla"": [""así"", ""ahora"", ""presenten"", ""sus"", ""miembros"", ""como"", ""esclavos"", ""a""], ""type"": ""expanded"", ""consume"": 8}}"
	romanos-6-19	romanos 6:19	14-15	ὑμῶν δοῦλα	33-40	así ahora presenten sus miembros como esclavos a	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.85	1	υμων δουλα => asi ahora presenten sus miembros como esclavos a	no		"{""match"": {""greek"": [""ὑμῶν"", ""δοῦλα""]}, ""action"": {""nbla"": [""así"", ""ahora"", ""presenten"", ""sus"", ""miembros"", ""como"", ""esclavos"", ""a""], ""type"": ""expanded"", ""consume"": 8}}"
	romanos-6-20	romanos 6:20	06-07	ἁμαρτίας, ἐλεύθεροι	09-11	libres en cuanto	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.45	1	αμαρτιας ελευθεροι => libres en cuanto	no		"{""match"": {""greek"": [""ἁμαρτίας,"", ""ἐλεύθεροι""]}, ""action"": {""nbla"": [""libres"", ""en"", ""cuanto""], ""type"": ""expanded"", ""consume"": 3}}"
	romanos-6-20	romanos 6:20	07-08	ἐλεύθεροι ἦτε	09-11	libres en cuanto	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.45	1	ελευθεροι ητε => libres en cuanto	no		"{""match"": {""greek"": [""ἐλεύθεροι"", ""ἦτε""]}, ""action"": {""nbla"": [""libres"", ""en"", ""cuanto""], ""type"": ""expanded"", ""consume"": 3}}"
	romanos-6-21	romanos 6:21	07-08	οἷς νῦν	10-14	cuales ahora se avergüenzan? Porque	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.67	1	οις νυν => cuales ahora se averguenzan porque	no		"{""match"": {""greek"": [""οἷς"", ""νῦν""]}, ""action"": {""nbla"": [""cuales"", ""ahora"", ""se"", ""avergüenzan?"", ""Porque""], ""type"": ""expanded"", ""consume"": 5}}"
	romanos-6-21	romanos 6:21	08-09	νῦν ἐπαισχύνεσθε;	10-14	cuales ahora se avergüenzan? Porque	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.67	1	νυν επαισχυνεσθε => cuales ahora se averguenzan porque	no		"{""match"": {""greek"": [""νῦν"", ""ἐπαισχύνεσθε;""]}, ""action"": {""nbla"": [""cuales"", ""ahora"", ""se"", ""avergüenzan?"", ""Porque""], ""type"": ""expanded"", ""consume"": 5}}"
	romanos-6-21	romanos 6:21	12-13	τέλος ἐκείνων	20-21	es muerte.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.45	1	τελος εκεινων => es muerte	no		"{""match"": {""greek"": [""τέλος"", ""ἐκείνων""]}, ""action"": {""nbla"": [""es"", ""muerte.""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-6-21	romanos 6:21	13-14	ἐκείνων θάνατος·	20-21	es muerte.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.45	1	εκεινων θανατος => es muerte	no		"{""match"": {""greek"": [""ἐκείνων"", ""θάνατος·""]}, ""action"": {""nbla"": [""es"", ""muerte.""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-6-22	romanos 6:22	13-14	καρπὸν ὑμῶν	23-24	vida eterna.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.63	1	καρπον υμων => vida eterna	no		"{""match"": {""greek"": [""καρπὸν"", ""ὑμῶν""]}, ""action"": {""nbla"": [""vida"", ""eterna.""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-6-22	romanos 6:22	14-15	ὑμῶν εἰς	23-24	vida eterna.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.63	1	υμων εις => vida eterna	no		"{""match"": {""greek"": [""ὑμῶν"", ""εἰς""]}, ""action"": {""nbla"": [""vida"", ""eterna.""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-7-1	romanos 7:1	15-16	ὅσον χρόνον	18-21	una persona mientras vive?	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.67	1	οσον χρονον => una persona mientras vive	no		"{""match"": {""greek"": [""ὅσον"", ""χρόνον""]}, ""action"": {""nbla"": [""una"", ""persona"", ""mientras"", ""vive?""], ""type"": ""expanded"", ""consume"": 4}}"
	romanos-7-1	romanos 7:1	16-17	χρόνον ζῇ;	18-21	una persona mientras vive?	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.67	1	χρονον ζη => una persona mientras vive	no		"{""match"": {""greek"": [""χρόνον"", ""ζῇ;""]}, ""action"": {""nbla"": [""una"", ""persona"", ""mientras"", ""vive?""], ""type"": ""expanded"", ""consume"": 4}}"
	romanos-7-2	romanos 7:2	01	ἡ	01	Pues	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.55	1	η => pues	no		"{""match"": {""greek"": [""ἡ""]}, ""action"": {""nbla"": [""Pues""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-7-2	romanos 7:2	02	γὰρ	01	Pues	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.55	1	γαρ => pues	no		"{""match"": {""greek"": [""γὰρ""]}, ""action"": {""nbla"": [""Pues""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-7-2	romanos 7:2	10-11	ἐὰν δὲ	13-15	mientras él vive;	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.63	1	εαν δε => mientras el vive	no		"{""match"": {""greek"": [""ἐὰν"", ""δὲ""]}, ""action"": {""nbla"": [""mientras"", ""él"", ""vive;""], ""type"": ""expanded"", ""consume"": 3}}"
	romanos-7-2	romanos 7:2	09-11	νόμῳ· ἐὰν δὲ	13-15	mientras él vive;	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.63	1	νομω εαν δε => mientras el vive	no		"{""match"": {""greek"": [""νόμῳ·"", ""ἐὰν"", ""δὲ""]}, ""action"": {""nbla"": [""mientras"", ""él"", ""vive;""], ""type"": ""expanded"", ""consume"": 3}}"
